Applicant ID,Business Structure,Country,Location,NAICS,Business Ownership (1),Business Ownership (2),Business Ownership (3),Business Ownership (4),Business Ownership (5),Personal Credit Score,Business Credit Score,Annual Revenue (2 years ago),Annual Revenue (1 year ago),Annual Revenue (latest year),Net Profit Margin,Business Debt (2 years ago),Business Debt (1 year ago),Business Debt (latest year),NOI (2 years ago),NOI (1 year ago),NOI (latest year),DSCR (2 years ago),DSCR (1 year ago),DSCR (latest year),Industry Experience,Managerial Experience,Years in Business,Collateral Availability,Loan Amount,Fast Approval,For Profit,Acquisition Request,Working Capital,Business Expansion,Equipment Purchase or Leasing,Inventory Purchase,Real Estate Acquisition or Improvement,Business Acquisition or Buyout,Refinancing Existing Debt,Emergency Funds,Franchise Financing,Contract Financing,Licensing or Permits,Line of Credit Establishment
21,Sole Proprietorship,US,"Durham, NC",445292,53,47,0,0,0,486,156,2440000,4753000,4346000,98.37,1716670,1558890,2948449,2077170,1200345,4275251,1.21,0.77,1.45,5,19,7,True,500000,False,True,False,False,False,True,False,True,True,False,True,True,False,False,False
22,LLC,US,"Fort Lauderdale, FL",611420,29,26,23,22,0,829,136,1107000,2151000,315000,43.14,382486,978424,112305,554604,1007776,135889,1.45,1.03,1.21,10,8,5,True,415000,True,True,True,True,True,True,False,True,True,True,True,False,True,False,False
23,S Corporation (S-Corp),US,"Pasadena, TX",931500,20,20,20,20,20,845,111,785000,1573000,1866000,43.43,373564,574779,558891,590231,919646,810391,1.58,1.6,1.45,6,11,5,True,2545000,False,True,True,True,True,True,False,False,False,True,False,False,True,True,False
24,LLC,US,"Salinas, CA",931310,73,27,0,0,0,762,111,1381000,2117000,526000,12.89,331913,192407,58459,474635,265521,67812,1.43,1.38,1.16,6,6,5,True,930000,False,True,False,False,False,True,True,True,False,False,True,False,False,False,False
25,LLC,US,"Charleston, SC",541611,100,0,0,0,0,728,150,2002000,1334000,3524000,13.08,1655437,1060785,377801,1523002,1198687,460917,0.92,1.13,1.22,18,19,11,True,40000,True,True,False,False,False,True,True,False,True,True,True,False,False,False,False
26,LLC,US,"Syracuse, NY",339950,100,0,0,0,0,771,177,168000,524000,3289000,56.07,75188,354112,1790404,69172,485133,1844116,0.92,1.37,1.03,2,13,15,True,4400000,False,True,False,False,True,False,True,True,True,True,True,False,False,False,False
27,LLC,US,"Aurora, CO",925110,30,26,24,20,0,728,171,2395000,1963000,1330000,61.25,833518,1025934,656997,1150254,1508122,814676,1.38,1.47,1.24,7,11,1,True,320000,True,True,True,True,False,False,True,False,False,False,True,True,True,False,False
28,Sole Proprietorship,US,"Anaheim, CA",441310,59,41,0,0,0,693,150,2967000,4793000,3330000,47.13,412357,557811,1105305,387615,797669,1569533,0.94,1.43,1.42,2,11,12,True,780000,False,True,False,False,False,True,True,False,True,False,False,False,True,True,False
29,LLC,US,"Augusta, GA",523930,100,0,0,0,0,517,150,2879000,2190000,2332000,15.79,795843,1439756,428037,1177847,2015658,368111,1.48,1.4,0.86,14,12,5,True,705000,False,True,False,False,True,True,False,True,True,False,False,False,False,False,False
30,S Corporation (S-Corp),US,"Visalia, CA",515120,79,21,0,0,0,671,153,2024000,2684000,2229000,63.12,1136152,899029,863189,1090705,1258640,1406998,0.96,1.4,1.63,0,8,10,True,1360000,False,True,False,False,True,False,False,True,True,False,False,True,False,False,False
31,LLC,US,"Carrollton, TX",931230,100,0,0,0,0,648,139,3911000,3892000,1771000,80.64,399446,77154,1098549,551235,98757,1428113,1.38,1.28,1.3,20,7,1,True,440000,True,True,False,False,True,True,False,False,True,True,True,False,True,False,True
32,Sole Proprietorship,US,"Reno, NV",561720,66,34,0,0,0,644,168,4489000,701000,4562000,27.6,2992237,256753,1094799,4428510,379994,1259018,1.48,1.48,1.15,13,3,14,True,500000,False,True,True,True,True,False,True,True,False,False,False,True,True,True,False
33,S Corporation (S-Corp),US,"El Paso, TX",928110,100,0,0,0,0,644,144,1229000,3233000,3101000,89.39,563033,1496597,3149907,568663,1526528,2771918,1.01,1.02,0.88,4,6,9,True,835000,False,True,True,True,True,True,True,True,False,True,False,False,True,True,False
34,S Corporation (S-Corp),US,"Palmdale, CA",927110,57,43,0,0,0,605,165,2072000,1048000,3403000,37.28,1563495,445365,674878,1641669,512169,1268770,1.05,1.15,1.88,16,16,3,True,325000,True,True,True,True,True,True,False,True,False,True,True,False,False,True,False
35,Sole Proprietorship,US,"Sterling Heights, MI",442110,100,0,0,0,0,530,197,2122000,1567000,2664000,32.49,727935,1144474,848586,982712,1556484,865557,1.35,1.36,1.02,1,19,1,True,150000,True,True,True,True,False,True,False,False,True,True,True,False,False,False,True
36,Sole Proprietorship,US,"Sioux Falls, SD",931530,64,36,0,0,0,676,188,1262000,4607000,3454000,10.24,423480,2044379,302392,550524,2882574,353798,1.3,1.41,1.17,19,1,11,True,715000,False,True,False,False,False,False,False,False,True,True,True,True,False,False,True
37,LLC,US,"Roseville, CA",532111,100,0,0,0,0,703,139,2760000,1938000,2320000,63.71,3535723,804186,1463363,2156791,997190,1477996,0.61,1.24,1.01,9,19,0,True,780000,False,True,True,True,True,False,True,True,True,False,False,True,False,False,False
38,LLC,US,"Irvine, CA",444130,37,35,28,0,0,690,183,3724000,1510000,1585000,20.06,171830,1184050,392518,266336,1503743,317939,1.55,1.27,0.81,3,8,8,True,620000,False,True,True,True,False,True,False,False,False,False,False,False,True,False,True
39,LLC,US,"Surprise, AZ",922120,100,0,0,0,0,794,147,1169000,1912000,437000,98.21,136541,92336,278677,192522,140350,429162,1.41,1.52,1.54,20,3,15,True,500000,False,True,True,True,True,True,True,True,True,True,False,False,False,True,True
40,LLC,US,"Vancouver, WA",451110,100,0,0,0,0,720,192,2910000,4722000,1416000,14.45,1447635,2980983,143085,1664780,1907829,204611,1.15,0.64,1.43,3,5,0,True,160000,True,True,False,False,False,True,False,True,False,False,True,False,True,True,True
41,Sole Proprietorship,US,"Thornton, CO",541511,64,36,0,0,0,585,121,1686000,1780000,1316000,38.78,519127,629790,425302,711203,900599,510362,1.37,1.43,1.2,16,0,3,True,330000,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True
42,LLC,US,"Palmdale, CA",811310,56,44,0,0,0,789,140,2537000,2594000,4323000,17.96,66534,1693241,621097,86494,1676308,776371,1.3,0.99,1.25,12,12,2,True,200000,True,True,False,False,False,True,False,True,False,True,True,False,True,True,False
43,LLC,US,"Huntington Beach, CA",488510,100,0,0,0,0,692,146,4891000,3528000,4339000,37.71,450784,1919517,1460927,486846,2495372,1636238,1.08,1.3,1.12,8,6,13,True,505000,False,True,True,True,False,False,False,False,False,False,False,False,True,True,False
44,Sole Proprietorship,US,"Milwaukee, WI",811310,53,27,20,0,0,762,161,3708000,1770000,4565000,60.25,1254406,388429,2132255,1593095,473883,2750608,1.27,1.22,1.29,0,2,6,True,890000,False,True,False,False,False,True,True,True,False,True,False,False,False,False,True
45,LLC,US,"El Paso, TX",931390,53,47,0,0,0,465,157,1186000,4196000,3986000,54.33,895907,519631,2062304,1101965,550808,2165419,1.23,1.06,1.05,5,6,9,True,80000,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False
46,LLC,US,"Phoenix, AZ",931200,51,49,0,0,0,759,163,4427000,4477000,997000,7.29,207817,2859523,66654,399008,3602998,72652,1.92,1.26,1.09,8,0,0,True,385000,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True
47,LLC,US,"Denton, TX",722513,100,0,0,0,0,688,140,2356000,1790000,3816000,35.54,373909,418870,874919,620688,724645,1356124,1.66,1.73,1.55,18,15,7,True,740000,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True
48,LLC,US,"Murfreesboro, TN",441110,59,41,0,0,0,739,164,4792000,183000,2531000,44.77,235740,72240,1100099,136729,106192,1133101,0.58,1.47,1.03,16,2,13,False,1640000,False,True,False,False,False,True,True,False,True,True,False,False,True,True,True
49,S Corporation (S-Corp),US,"Winston-Salem, NC",931350,69,31,0,0,0,760,157,724000,2392000,642000,71.67,245332,856902,315139,387624,1139679,460102,1.58,1.33,1.46,5,3,8,True,700000,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
50,LLC,US,"Montgomery, AL",931160,74,26,0,0,0,634,119,1295000,581000,2891000,48.42,442951,267147,914910,487246,347291,1399812,1.1,1.3,1.53,8,5,14,False,445000,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True
51,LLC,US,"Los Angeles, CA",928130,71,29,0,0,0,766,184,3914000,2778000,628000,64.36,1723615,1984832,404170,2843964,1925287,404170,1.65,0.97,1.0,0,5,6,True,935000,False,True,False,False,True,True,False,False,False,True,False,False,False,True,True
52,LLC,US,"Newark, NJ",929110,100,0,0,0,0,828,167,3913000,750000,4611000,1.49,3957430,503503,59669,3363815,422942,68619,0.85,0.84,1.15,14,15,12,True,425000,True,True,False,False,True,False,True,False,True,True,False,False,False,True,False
53,S Corporation (S-Corp),US,"Portland, OR",931550,100,0,0,0,0,640,176,1370000,3072000,1821000,8.5,690777,609744,161178,1056888,768277,154730,1.53,1.26,0.96,3,5,0,True,595000,False,True,False,False,True,True,True,False,True,True,False,True,False,False,False
54,S Corporation (S-Corp),US,"Irving, TX",561311,100,0,0,0,0,697,151,1581000,3327000,4365000,24.78,1176989,3192718,783774,1306457,3033082,1081608,1.11,0.95,1.38,20,17,11,True,810000,False,True,False,False,False,False,False,True,True,True,False,False,True,True,False
55,LLC,US,"Lancaster, CA",445292,100,0,0,0,0,603,191,4246000,701000,2301000,80.33,58080,262505,1369229,106867,333381,1848459,1.84,1.27,1.35,1,14,13,True,390000,True,True,True,True,False,False,False,False,False,False,True,False,True,False,False
56,S Corporation (S-Corp),US,"Virginia Beach, VA",931220,100,0,0,0,0,774,153,2347000,3001000,4347000,30.46,423187,1088575,919577,677099,1066803,1324190,1.6,0.98,1.44,14,1,11,True,1925000,False,True,False,False,True,True,False,True,True,True,True,True,False,True,False
57,Sole Proprietorship,US,"Aurora, CO",931390,100,0,0,0,0,540,132,1235000,1697000,4434000,46.76,241392,75331,1713633,260703,91903,2073495,1.08,1.22,1.21,14,2,15,True,770000,False,True,False,False,False,True,True,True,True,False,False,False,True,True,True
58,Sole Proprietorship,US,"Glendale, AZ",624120,100,0,0,0,0,686,121,3983000,792000,3640000,71.66,309800,251366,2745839,312898,284043,2608547,1.01,1.13,0.95,19,11,5,True,150000,True,True,False,False,False,True,False,True,True,True,False,True,False,True,False
59,LLC,US,"San Jose, CA",333112,78,22,0,0,0,644,186,1812000,4422000,1843000,69.48,53465,4151774,780859,73781,3902667,1280608,1.38,0.94,1.64,13,5,13,True,840000,False,True,False,False,False,True,True,False,True,False,False,True,True,False,True
60,S Corporation (S-Corp),US,"Arlington, TX",928120,100,0,0,0,0,806,123,1961000,760000,2409000,56.51,656885,222334,830093,959052,153410,1361352,1.46,0.69,1.64,4,10,1,True,290000,True,True,False,False,False,True,True,False,True,True,False,False,True,True,False
61,Sole Proprietorship,US,"Hampton, VA",931270,100,0,0,0,0,602,165,4503000,4058000,4481000,55.78,1997362,280926,2940722,2856227,474764,2499613,1.43,1.69,0.85,2,14,13,True,2205000,False,True,True,True,False,True,False,False,False,False,True,True,True,True,False
62,LLC,US,"Surprise, AZ",931370,100,0,0,0,0,649,134,275000,1078000,288000,54.16,140370,313892,134470,247051,389226,155985,1.76,1.24,1.16,7,0,13,True,280000,True,True,True,True,False,True,True,False,True,False,False,False,False,False,True
63,S Corporation (S-Corp),US,"Modesto, CA",441110,52,48,0,0,0,740,163,3284000,1311000,1466000,15.16,675898,2393620,156556,615067,1125001,222309,0.91,0.47,1.42,15,2,8,False,25000,True,True,True,True,True,False,False,True,True,False,False,True,True,False,True
64,S Corporation (S-Corp),US,"Portland, OR",922120,100,0,0,0,0,606,133,2431000,3671000,1841000,62.91,916649,2595840,851567,1429972,3400550,1158131,1.56,1.31,1.36,7,8,3,True,305000,True,True,False,False,False,False,False,False,True,True,False,False,True,True,True
65,LLC,US,"Cedar Rapids, IA",621391,69,31,0,0,0,728,173,2420000,2406000,726000,79.18,1050076,380583,499846,1249590,414835,574822,1.19,1.09,1.15,12,2,4,True,1565000,False,True,True,True,True,True,True,False,False,True,False,False,False,True,True
66,S Corporation (S-Corp),US,"El Paso, TX",921120,59,21,20,0,0,767,119,3677000,4966000,2416000,39.18,1497892,2688124,537773,2396627,3145105,946480,1.6,1.17,1.76,7,18,8,False,25000,True,True,False,False,True,False,False,True,False,False,False,False,False,True,True
67,LLC,US,"Naperville, IL",931150,100,0,0,0,0,759,153,4755000,4676000,179000,67.86,3010628,2952801,72299,2950415,3277609,121462,0.98,1.11,1.68,2,0,5,True,1665000,False,True,False,False,False,True,False,True,False,True,True,False,True,False,True
68,S Corporation (S-Corp),US,"Des Moines, IA",531210,100,0,0,0,0,690,158,463000,2277000,2949000,68.52,77361,116761,3108919,135381,194990,2020797,1.75,1.67,0.65,13,11,4,True,2805000,False,True,True,True,True,True,True,True,True,False,False,False,False,True,True
69,LLC,US,"Joliet, IL",517311,100,0,0,0,0,458,122,4414000,593000,4222000,41.87,465542,166756,1449105,516751,280150,1767908,1.11,1.68,1.22,12,4,3,True,535000,False,True,True,True,False,False,False,True,True,False,False,False,True,True,False
70,Sole Proprietorship,US,"Grand Prairie, TX",445210,39,21,20,20,0,414,171,2278000,2239000,4745000,49.77,1049724,251141,1405651,1175690,449542,2361493,1.12,1.79,1.68,3,14,1,True,795000,False,True,False,False,True,True,True,False,True,True,False,True,True,True,True
71,LLC,US,"Minneapolis, MN",519130,30,25,24,21,0,781,185,200000,950000,1314000,52.44,116082,483775,430664,107956,609556,689062,0.93,1.26,1.6,16,15,11,True,420000,True,True,True,True,True,False,False,True,False,False,False,False,True,False,True
72,Sole Proprietorship,US,"Kansas City, MO",621491,100,0,0,0,0,656,100,1536000,4431000,1327000,40.26,111976,1266735,305283,157886,1456745,534245,1.41,1.15,1.75,5,12,13,True,150000,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True
73,LLC,US,"Huntsville, AL",524210,77,23,0,0,0,677,127,3832000,4073000,4968000,82.72,199806,1379215,2403200,275732,1255085,4109472,1.38,0.91,1.71,12,5,5,True,950000,False,True,True,True,True,False,False,True,True,False,True,False,True,False,True
74,S Corporation (S-Corp),US,"Akron, OH",484110,100,0,0,0,0,605,188,1380000,1084000,2953000,53.83,692795,141123,951887,720506,191927,1589651,1.04,1.36,1.67,15,17,1,True,595000,False,True,False,False,True,False,True,True,True,True,False,False,True,False,False
75,LLC,US,"Aurora, CO",448310,100,0,0,0,0,841,172,3698000,464000,989000,11.54,959565,115577,117682,489378,231154,114151,0.51,2.0,0.97,10,15,8,True,345000,True,True,False,False,False,True,False,False,True,False,True,False,False,True,True
76,LLC,US,"Stockton, CA",332710,62,38,0,0,0,742,155,1091000,1662000,4635000,57.8,292909,617305,1873309,366136,962995,2678831,1.25,1.56,1.43,1,10,15,True,830000,False,True,True,True,False,True,False,False,False,False,False,False,False,True,False
77,Nonprofit Organization,US,"Yonkers, NY",484110,100,0,0,0,0,543,168,4155000,999000,4887000,93.58,2816419,241818,4483454,3267046,403836,4573123,1.16,1.67,1.02,0,10,8,True,100000,True,False,True,True,False,False,True,False,True,True,False,True,False,True,False
78,S Corporation (S-Corp),US,"Kansas City, KS",931390,100,0,0,0,0,761,120,273000,2868000,3735000,66.71,180691,1569807,1628388,245739,1412826,2491433,1.36,0.9,1.53,9,18,13,True,940000,False,True,False,False,False,False,False,True,False,True,False,True,False,False,True
79,Sole Proprietorship,US,"Cedar Rapids, IA",531210,61,39,0,0,0,695,141,1197000,3069000,3188000,50.49,390389,265744,879599,577775,427847,1609666,1.48,1.61,1.83,5,2,8,True,905000,False,True,True,True,True,True,False,True,False,False,False,False,False,True,False
80,LLC,US,"Rockford, IL",517311,54,46,0,0,0,642,154,1997000,2204000,2196000,49.81,2114548,1314929,714953,1776220,1919796,1093878,0.84,1.46,1.53,3,14,9,True,3835000,False,True,False,False,True,True,False,True,True,False,True,True,False,True,False
81,LLC,US,"Rancho Cucamonga, CA",611110,100,0,0,0,0,639,100,4147000,4344000,4774000,50.11,3392819,2404967,1993732,2544614,4256791,2392478,0.75,1.77,1.2,10,0,13,True,755000,False,True,True,True,True,True,True,True,True,True,False,False,True,True,True
82,Franchise,US,"Corpus Christi, TX",931480,100,0,0,0,0,640,151,1189000,1991000,419000,56.85,344686,1441309,184656,444644,1772810,238206,1.29,1.23,1.29,9,7,0,True,490000,True,True,False,False,True,True,False,True,False,True,False,False,False,True,True
83,LLC,US,"Tempe, AZ",931240,100,0,0,0,0,651,166,2004000,2649000,169000,54.27,187551,207677,103054,335716,261673,91718,1.79,1.26,0.89,7,13,4,True,695000,False,True,True,True,True,True,False,True,True,False,True,True,False,True,False
84,Sole Proprietorship,US,"Newark, NJ",927110,100,0,0,0,0,770,125,1352000,3376000,3378000,14.22,211539,3501355,381300,285577,3151219,480438,1.35,0.9,1.26,4,9,4,True,675000,False,True,False,False,False,False,True,False,True,True,True,True,False,True,True
85,LLC,US,"Oakland, CA",624410,42,30,28,0,0,718,121,580000,768000,3168000,6.51,221802,114519,176406,306086,145439,206395,1.38,1.27,1.17,16,14,10,True,5000000,False,True,False,False,True,True,False,False,False,True,False,False,False,True,True
86,Sole Proprietorship,US,"Naperville, IL",931200,100,0,0,0,0,669,119,1154000,2141000,2124000,52.8,380945,371690,705348,552370,676475,1121503,1.45,1.82,1.59,15,12,7,True,830000,False,True,True,True,True,True,True,False,True,True,False,False,False,False,False
87,LLC,US,"New Orleans, LA",488510,100,0,0,0,0,628,146,3354000,601000,1027000,48.13,1445177,141493,441304,1777567,176866,494260,1.23,1.25,1.12,16,1,11,True,895000,False,True,True,True,False,True,False,True,True,False,False,True,True,False,True
88,LLC,US,"Plano, TX",931480,100,0,0,0,0,717,150,413000,2353000,834000,19.78,227514,287905,121327,304868,408825,165004,1.34,1.42,1.36,19,16,5,True,895000,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True
89,S Corporation (S-Corp),US,"Winston-Salem, NC",931210,100,0,0,0,0,823,132,2154000,1228000,236000,62.97,119854,751958,128102,194163,902349,148598,1.62,1.2,1.16,9,5,10,True,385000,True,True,True,True,False,True,True,True,True,False,False,True,False,False,True
90,S Corporation (S-Corp),US,"Los Angeles, CA",621210,100,0,0,0,0,665,177,4662000,238000,4001000,16.18,2185560,120016,660708,2666383,146419,647493,1.22,1.22,0.98,13,4,0,True,425000,True,True,True,True,True,False,True,False,True,True,True,True,False,False,True
91,LLC,US,"Pasadena, TX",931260,100,0,0,0,0,732,156,3201000,755000,2881000,53.15,1183807,439069,1014088,1645491,447850,1531272,1.39,1.02,1.51,2,17,14,True,95000,True,True,True,True,False,True,True,False,False,True,True,False,True,True,False
92,Sole Proprietorship,US,"Knoxville, TN",931480,60,40,0,0,0,555,151,1213000,4203000,362000,37.24,179037,229745,102141,153971,362997,134826,0.86,1.58,1.32,11,13,9,True,1460000,False,True,False,False,True,False,False,False,True,False,True,False,True,False,False
93,LLC,US,"Sacramento, CA",722515,63,37,0,0,0,675,155,4692000,4125000,1447000,56.03,2456939,1481740,910950,3808255,1274296,810745,1.55,0.86,0.89,13,20,15,True,330000,True,True,True,True,True,False,True,False,True,True,False,False,True,True,True
94,LLC,US,"Albuquerque, NM",445110,100,0,0,0,0,730,147,4498000,4437000,3147000,97.65,175460,1689850,3492248,180723,3176918,3073178,1.03,1.88,0.88,2,11,14,False,25000,True,True,False,False,False,True,True,False,True,True,False,True,False,True,False
95,LLC,US,"Indianapolis, IN",453920,68,32,0,0,0,765,184,4038000,1154000,1490000,3.25,1398308,726956,55738,1650003,908695,48492,1.18,1.25,0.87,14,20,0,True,425000,True,True,False,False,False,False,True,True,False,False,True,False,False,False,False
96,LLC,US,"Columbus, GA",524210,100,0,0,0,0,822,158,1948000,1128000,4611000,90.88,921172,79993,3407050,1344911,114389,4190671,1.46,1.43,1.23,17,16,11,True,335000,True,True,False,False,True,False,False,True,False,True,True,False,False,True,True
97,S Corporation (S-Corp),US,"Norfolk, VA",518210,100,0,0,0,0,663,146,2324000,3659000,3212000,95.96,2124928,1292875,2068662,2294922,2340103,3082306,1.08,1.81,1.49,1,6,13,True,325000,True,True,False,False,True,False,True,True,True,False,True,False,True,False,True
98,Sole Proprietorship,US,"Port St. Lucie, FL",921130,100,0,0,0,0,710,161,1618000,2432000,1393000,78.03,367167,1413019,662802,194598,1497800,1086995,0.53,1.06,1.64,15,8,13,True,190000,True,True,False,False,True,False,True,False,False,True,False,False,True,False,True
99,Sole Proprietorship,US,"Hollywood, FL",722515,100,0,0,0,0,779,109,2003000,3934000,870000,63.57,2156490,1281269,305542,1293894,1845027,553031,0.6,1.44,1.81,3,3,7,True,600000,False,True,False,False,True,False,True,True,False,True,False,False,True,True,True
100,LLC,US,"Pasadena, TX",448310,73,27,0,0,0,694,125,753000,2742000,616000,82.33,430330,585245,349770,623978,848605,507166,1.45,1.45,1.45,14,18,10,True,3120000,False,True,False,False,True,True,False,True,True,False,True,False,True,True,True
101,LLC,US,"Colorado Springs, CO",621420,100,0,0,0,0,545,199,2938000,3937000,4511000,77.56,372886,1132584,3042370,473565,2253842,3498725,1.27,1.99,1.15,13,5,4,True,2560000,False,True,False,False,True,False,True,False,True,True,False,False,True,True,True
102,LLC,US,"Garden Grove, CA",441310,54,25,21,0,0,586,151,2288000,4799000,3044000,51.36,368717,952420,1383567,630506,1314339,1563430,1.71,1.38,1.13,7,4,3,True,415000,True,True,False,False,False,True,False,True,False,True,True,True,True,False,False
103,LLC,US,"Ontario, CA",561311,80,20,0,0,0,628,140,3196000,402000,1066000,14.71,2211949,56023,161661,1968634,106443,156811,0.89,1.9,0.97,13,20,6,True,345000,True,True,True,True,False,True,False,True,True,True,False,False,True,True,False
